event_id,customer_id,product_id,event_type,event_timestamp
12161,677,100,click,2026-01-16 10:15:12
12162,298,40,click,2026-06-09 15:48:00
12163,350,159,add_to_cart,2026-01-17 20:31:39
12164,693,33,purchase,2026-04-23 04:15:44
12165,770,133,purchase,2026-04-03 09:56:27
12166,854,176,click,2026-03-31 00:49:16
12167,25,76,view,2026-05-30 16:33:54
12168,775,97,view,2026-03-31 07:59:23
12169,35,187,purchase,2026-05-07 13:24:49
12170,439,18,click,2026-01-11 20:06:21
12171,624,126,view,2026-01-09 17:15:44
12172,564,49,add_to_cart,2026-03-06 21:52:45
12173,199,134,view,2026-03-18 22:45:53
12174,382,141,add_to_cart,2026-03-19 04:34:08
12175,870,51,view,2026-06-16 22:08:31
12176,136,26,add_to_cart,2026-03-03 17:27:00
12177,237,136,view,2026-05-19 21:31:04
12178,143,66,purchase,2026-04-03 17:47:09
12179,167,28,purchase,2026-06-28 22:16:44
12180,832,130,view,2026-02-26 13:02:41
12181,870,67,purchase,2026-03-19 21:54:36
12182,477,159,purchase,2026-02-01 20:55:06
12183,357,200,add_to_cart,2026-06-17 13:20:34
12184,655,199,add_to_cart,2026-01-04 12:59:05
12185,825,74,add_to_cart,2026-05-28 07:44:31
12186,473,124,view,2026-01-25 06:00:55
12187,59,73,view,2026-01-18 07:44:23
12188,557,120,click,2026-06-14 03:28:54
12189,4,147,purchase,2026-02-14 13:19:41
12190,727,21,click,2025-12-29 15:01:09
12191,234,161,add_to_cart,2026-05-04 17:46:05
12192,203,8,click,2026-02-03 08:00:28
12193,414,192,click,2026-04-01 21:49:59
12194,204,135,add_to_cart,2026-04-12 00:26:49
12195,652,58,purchase,2026-05-27 04:33:13
12196,524,195,add_to_cart,2026-04-30 00:56:09
12197,690,87,add_to_cart,2026-04-30 09:31:01
12198,345,148,add_to_cart,2026-03-28 04:24:45
12199,666,39,purchase,2026-02-01 09:56:41
12200,692,87,add_to_cart,2026-03-19 16:19:13
12201,623,190,purchase,2026-05-09 16:48:02
12202,647,179,add_to_cart,2026-06-14 19:53:30
12203,418,113,add_to_cart,2026-04-13 19:28:52
12204,954,126,click,2026-01-14 03:36:22
12205,753,67,add_to_cart,2026-03-13 14:11:06
12206,510,125,add_to_cart,2026-05-22 21:29:16
12207,478,110,click,2026-05-13 02:22:00
12208,21,158,add_to_cart,2026-04-29 00:05:38
12209,771,164,add_to_cart,2026-06-04 20:04:19
12210,314,200,purchase,2026-02-13 13:10:39
12211,948,49,purchase,2026-05-16 15:03:46
12212,947,101,add_to_cart,2026-04-07 01:40:22
12213,35,152,view,2026-03-18 12:02:00
12214,328,144,view,2026-01-15 04:58:00
12215,731,158,purchase,2026-01-09 09:45:51
12216,404,184,click,2026-06-09 14:00:28
12217,746,37,click,2026-01-08 04:30:24
12218,804,87,view,2026-03-18 11:12:00
12219,817,105,purchase,2026-04-06 09:03:55
12220,617,10,add_to_cart,2026-06-15 10:54:33
12221,856,5,click,2026-05-20 07:59:33
12222,81,54,purchase,2026-02-14 15:26:52
12223,427,34,click,2026-04-11 15:17:29
12224,357,143,view,2026-04-03 20:55:49
12225,502,5,add_to_cart,2026-05-03 07:44:04
12226,773,81,add_to_cart,2026-03-25 16:17:50
12227,810,151,click,2026-02-19 23:28:55
12228,383,104,add_to_cart,2026-04-10 02:25:32
12229,75,150,add_to_cart,2026-04-16 16:18:12
12230,182,45,add_to_cart,2026-01-29 12:38:55
12231,979,27,view,2026-04-26 05:25:17
12232,993,50,view,2026-05-18 20:07:19
12233,761,3,view,2026-06-09 10:36:40
12234,278,66,view,2026-05-11 18:38:10
12235,550,17,click,2026-01-05 22:37:19
12236,505,198,purchase,2026-03-10 00:27:09
12237,553,123,click,2026-03-01 13:02:22
12238,226,82,add_to_cart,2026-01-09 01:27:57
12239,905,160,add_to_cart,2026-06-27 15:33:54
12240,652,1,view,2026-03-30 02:04:20
12241,683,184,click,2026-05-05 00:35:53
12242,740,155,purchase,2026-01-21 01:52:27
12243,495,39,add_to_cart,2026-01-09 06:25:09
12244,329,56,view,2026-04-18 05:22:36
12245,11,17,click,2026-05-31 23:14:32
12246,941,46,click,2025-12-30 04:00:55
12247,790,125,view,2026-04-17 18:22:30
12248,86,45,purchase,2026-06-02 20:43:34
12249,277,63,purchase,2026-05-10 05:41:37
12250,808,27,view,2026-05-11 00:20:26
12251,226,43,view,2026-02-16 00:03:11
12252,388,193,view,2026-03-25 12:58:43
12253,676,48,purchase,2026-02-19 09:47:14
12254,596,116,view,2026-06-11 17:19:26
12255,920,198,click,2026-04-20 17:22:52
12256,943,2,view,2026-01-22 22:28:48
12257,82,74,click,2026-05-18 13:16:55
12258,132,175,click,2026-02-21 03:50:33
12259,520,28,click,2026-05-11 03:15:29
12260,892,99,purchase,2026-05-27 06:01:34
12261,194,164,add_to_cart,2026-05-08 03:14:57
12262,883,112,view,2026-06-20 05:11:56
12263,942,34,add_to_cart,2026-04-26 15:17:26
12264,68,144,click,2026-01-04 23:44:42
12265,761,99,view,2026-04-05 13:15:16
12266,865,64,view,2026-06-21 23:05:42
12267,451,59,click,2026-03-06 19:16:27
12268,988,23,view,2026-06-19 12:05:46
12269,639,49,view,2026-06-17 16:35:46
12270,648,21,add_to_cart,2026-03-16 02:46:58
12271,441,44,view,2026-01-08 21:07:03
12272,792,127,add_to_cart,2026-04-16 08:10:52
12273,743,171,click,2026-06-08 16:01:57
12274,985,62,add_to_cart,2026-02-09 18:41:01
12275,535,31,view,2026-01-30 16:52:29
12276,832,129,add_to_cart,2026-05-27 23:53:19
12277,99,173,purchase,2026-05-29 05:30:11
12278,228,23,click,2026-05-31 14:31:59
12279,688,55,view,2026-03-22 23:02:40
12280,766,123,view,2026-03-06 11:56:33
12281,343,31,add_to_cart,2026-01-26 10:43:14
12282,290,136,add_to_cart,2026-04-13 23:20:37
12283,840,44,click,2026-06-16 02:21:13
12284,232,123,add_to_cart,2026-01-27 21:54:10
12285,722,122,click,2026-04-24 21:20:48
12286,311,6,purchase,2026-06-27 15:59:52
12287,737,94,purchase,2026-05-11 06:23:14
12288,886,121,purchase,2026-05-11 03:38:32
12289,927,63,view,2026-01-14 03:31:35
12290,307,52,purchase,2026-02-20 12:05:32
12291,832,78,purchase,2026-04-22 22:05:01
12292,165,5,view,2026-01-04 08:28:52
12293,291,199,click,2026-04-26 06:58:26
12294,74,66,purchase,2026-06-03 13:41:08
12295,184,94,click,2026-02-06 04:40:43
12296,978,93,view,2026-06-11 09:02:08
12297,172,133,view,2026-01-22 04:36:55
12298,469,127,click,2026-06-22 11:21:38
12299,380,85,add_to_cart,2026-06-26 04:21:08
12300,741,117,add_to_cart,2026-03-02 21:29:09
12301,516,101,add_to_cart,2026-05-15 08:54:40
12302,408,120,click,2026-02-02 22:14:45
12303,517,45,click,2026-02-01 12:13:26
12304,287,186,purchase,2026-03-12 11:42:01
12305,952,180,add_to_cart,2026-05-06 19:14:16
12306,975,194,purchase,2026-04-03 09:42:53
12307,218,122,view,2026-03-27 16:17:43
12308,213,154,add_to_cart,2026-04-28 15:20:40
12309,945,164,purchase,2026-04-26 13:43:50
12310,153,25,view,2026-01-12 14:46:51
12311,687,74,view,2026-04-29 12:08:20
12312,576,58,add_to_cart,2026-01-19 15:12:51
12313,883,180,purchase,2026-02-03 00:29:11
12314,752,95,add_to_cart,2026-01-02 10:51:15
12315,765,117,view,2026-01-05 00:40:45
12316,817,87,click,2026-04-14 17:54:04
12317,729,168,purchase,2026-05-06 17:09:01
12318,599,87,view,2026-02-23 12:46:19
12319,878,157,add_to_cart,2026-01-11 07:39:22
12320,364,157,purchase,2026-01-07 10:07:41
12321,399,176,purchase,2026-05-20 13:47:00
12322,845,40,purchase,2026-05-22 00:12:14
12323,286,99,add_to_cart,2026-04-17 07:58:28
12324,188,11,click,2026-01-16 12:40:14
12325,828,109,click,2026-04-23 01:03:26
12326,527,169,click,2026-02-18 18:22:56
12327,921,18,purchase,2026-03-02 08:50:47
12328,46,158,purchase,2026-05-10 05:26:36
12329,541,181,click,2026-05-28 12:04:53
12330,155,78,click,2026-03-05 10:38:43
12331,655,99,add_to_cart,2026-06-29 11:57:58
12332,54,176,view,2026-05-12 23:35:30
12333,976,17,view,2026-01-29 16:12:15
12334,524,106,click,2026-06-12 23:42:08
12335,224,32,click,2026-05-14 22:34:40
12336,813,6,purchase,2026-02-27 18:23:03
12337,765,164,add_to_cart,2026-02-09 12:36:57
12338,344,24,purchase,2026-06-18 10:24:11
12339,383,3,purchase,2026-05-25 03:31:40
12340,598,177,click,2026-06-22 11:01:18
12341,467,58,click,2026-03-28 03:17:53
12342,883,25,add_to_cart,2026-03-25 04:00:44
12343,533,127,purchase,2026-02-09 04:20:59
12344,783,67,view,2026-04-25 05:02:24
12345,425,64,add_to_cart,2026-06-01 18:11:39
12346,266,176,view,2026-04-23 20:23:13
12347,501,100,click,2026-01-25 18:17:57
12348,399,195,click,2026-04-02 16:31:19
12349,660,53,view,2026-01-26 09:15:11
12350,219,55,purchase,2026-06-03 17:53:44
12351,215,42,add_to_cart,2026-05-08 04:01:26
12352,828,54,purchase,2026-01-25 18:21:27
12353,472,103,add_to_cart,2026-06-19 14:17:45
12354,593,12,purchase,2026-05-29 06:09:06
12355,464,160,add_to_cart,2026-04-23 06:38:22
12356,864,114,purchase,2026-05-16 22:38:22
12357,585,119,view,2026-05-03 02:30:08
12358,455,18,click,2026-01-28 22:32:12
12359,958,93,purchase,2026-06-04 12:34:46
12360,690,73,view,2026-05-06 21:18:23
12361,752,124,add_to_cart,2026-06-10 17:22:10
12362,691,26,add_to_cart,2026-06-24 07:10:41
12363,904,152,add_to_cart,2026-05-22 19:07:17
12364,993,101,view,2026-06-21 02:26:30
12365,601,150,view,2026-03-30 23:35:12
12366,356,147,view,2026-04-27 00:05:22
12367,234,166,purchase,2026-06-03 23:53:36
12368,803,23,view,2026-03-02 09:14:37
12369,979,117,add_to_cart,2026-06-24 16:05:11
12370,682,16,purchase,2026-05-10 13:17:31
12371,509,106,click,2026-01-26 20:53:16
12372,231,152,view,2026-01-30 13:24:38
12373,628,4,click,2026-05-05 08:17:09
12374,811,130,purchase,2026-03-02 13:58:49
12375,550,53,view,2026-05-31 10:25:15
12376,647,190,add_to_cart,2026-06-27 22:51:15
12377,946,69,purchase,2026-03-19 06:12:52
12378,179,54,purchase,2026-03-09 19:06:36
12379,219,32,purchase,2026-03-24 11:31:26
12380,814,135,view,2026-06-19 07:43:55
12381,663,6,view,2026-06-05 17:04:54
12382,913,13,view,2026-04-12 15:28:51
12383,500,191,view,2026-03-31 21:14:47
12384,516,168,view,2026-04-01 19:19:13
12385,600,184,view,2026-03-09 11:52:54
12386,207,119,add_to_cart,2026-05-26 14:51:16
12387,940,96,click,2026-05-08 18:01:01
12388,622,109,click,2026-01-30 16:43:09
12389,424,75,click,2026-04-16 02:35:02
12390,722,85,add_to_cart,2026-03-02 13:57:40
12391,775,46,view,2026-01-13 23:59:15
12392,435,31,purchase,2026-04-12 22:59:56
12393,827,195,view,2026-01-28 20:47:54
12394,756,61,purchase,2026-03-10 20:08:39
12395,537,25,purchase,2026-02-14 10:33:29
12396,423,146,add_to_cart,2026-06-15 03:14:04
12397,210,58,add_to_cart,2026-05-28 13:52:55
12398,158,156,click,2026-03-30 17:11:39
12399,682,170,purchase,2026-04-20 00:19:28
12400,621,184,purchase,2026-01-07 03:44:22
12401,400,49,add_to_cart,2026-02-10 13:43:30
12402,82,113,view,2026-06-08 22:49:31
12403,734,183,purchase,2026-03-25 19:26:00
12404,483,47,purchase,2026-02-05 01:15:32
12405,614,188,add_to_cart,2026-01-13 08:59:46
12406,956,131,view,2026-03-15 18:45:40
12407,916,174,purchase,2026-03-29 03:02:03
12408,496,148,view,2026-05-11 00:26:52
12409,64,182,view,2026-05-28 16:23:30
12410,66,174,click,2026-06-17 07:32:03
12411,345,4,view,2026-03-26 22:19:44
12412,336,22,click,2026-05-13 16:44:45
12413,716,103,add_to_cart,2026-03-07 10:27:35
12414,371,5,click,2026-05-06 05:24:43
12415,734,152,view,2026-01-18 14:57:48
12416,626,156,add_to_cart,2026-03-30 08:58:08
12417,420,142,add_to_cart,2026-01-12 23:00:42
12418,297,26,click,2026-05-07 11:10:17
12419,132,164,purchase,2026-03-22 01:35:24
12420,75,143,purchase,2026-05-01 09:41:01
12421,540,187,add_to_cart,2026-03-03 23:03:59
12422,277,148,add_to_cart,2026-02-10 02:23:55
12423,175,154,click,2026-03-17 02:14:54
12424,392,67,purchase,2026-04-07 08:01:41
12425,288,8,view,2026-03-04 04:41:07
12426,448,198,add_to_cart,2026-04-14 00:26:20
12427,881,10,click,2026-03-16 18:10:43
12428,65,132,add_to_cart,2026-02-24 05:55:08
12429,692,2,add_to_cart,2026-03-10 06:59:43
12430,75,81,click,2026-01-14 16:48:31
12431,431,37,add_to_cart,2026-01-21 22:06:25
12432,26,26,add_to_cart,2026-02-23 21:32:59
12433,537,28,view,2026-02-04 07:45:50
12434,87,32,add_to_cart,2026-01-21 06:45:14
12435,729,52,add_to_cart,2026-04-25 02:33:09
12436,870,141,add_to_cart,2026-03-05 16:41:38
12437,163,107,add_to_cart,2026-04-13 15:06:41
12438,430,14,add_to_cart,2026-03-16 19:35:20
12439,170,143,add_to_cart,2026-01-23 14:40:55
12440,403,193,add_to_cart,2026-03-27 13:58:10
12441,80,37,purchase,2026-02-11 17:22:25
12442,417,2,click,2026-05-16 00:24:32
12443,151,69,purchase,2026-05-21 12:54:09
12444,117,194,add_to_cart,2026-03-31 11:35:17
12445,35,149,click,2026-06-16 12:00:53
12446,283,38,add_to_cart,2026-05-30 22:42:15
12447,245,77,view,2026-06-15 07:13:23
12448,981,71,purchase,2026-02-19 10:20:26
12449,821,28,add_to_cart,2026-03-15 08:50:58
12450,427,70,click,2026-05-08 02:57:18
12451,682,42,click,2026-03-16 13:09:15
12452,514,58,add_to_cart,2026-03-19 10:28:02
12453,963,188,add_to_cart,2026-06-05 23:18:12
12454,940,16,add_to_cart,2026-05-30 20:00:37
12455,209,7,add_to_cart,2026-01-10 11:38:54
12456,979,7,view,2026-06-03 15:00:41
12457,118,125,add_to_cart,2026-05-09 02:23:04
12458,943,167,add_to_cart,2026-03-01 22:33:24
12459,940,105,purchase,2026-04-04 01:30:42
12460,392,156,click,2026-04-12 16:38:43
12461,116,8,purchase,2026-04-06 03:52:57
12462,793,2,add_to_cart,2026-05-24 22:13:31
12463,521,89,view,2026-02-22 03:03:47
12464,241,177,add_to_cart,2026-01-20 16:51:06
12465,951,123,add_to_cart,2026-03-17 12:16:58
12466,563,35,add_to_cart,2026-03-19 10:05:11
12467,776,112,add_to_cart,2026-03-03 11:09:59
12468,800,10,view,2026-02-20 14:00:09
12469,56,37,purchase,2026-03-22 04:58:20
12470,315,59,click,2026-05-08 12:14:30
12471,463,28,click,2026-02-16 20:23:03
12472,376,27,purchase,2026-06-12 03:53:12
12473,737,186,click,2026-06-21 07:25:07
12474,1000,179,view,2026-03-07 08:21:29
12475,560,10,purchase,2026-03-30 20:52:39
12476,44,31,add_to_cart,2026-03-02 05:28:22
12477,73,26,purchase,2026-01-15 11:49:33
12478,794,36,click,2026-03-02 12:09:44
12479,285,191,add_to_cart,2026-05-14 13:18:34
12480,843,189,add_to_cart,2026-04-25 10:55:45
12481,402,21,purchase,2026-06-19 15:09:13
12482,445,136,purchase,2026-06-23 01:23:03
12483,844,129,click,2026-03-03 19:38:58
12484,469,63,click,2026-03-01 02:20:03
12485,919,120,purchase,2026-02-24 15:38:23
12486,699,109,view,2026-04-01 21:51:27
12487,349,49,view,2026-01-10 23:25:14
12488,484,198,add_to_cart,2026-04-24 02:12:58
12489,650,44,purchase,2026-03-22 09:13:28
12490,997,90,purchase,2026-02-25 01:32:29
12491,211,74,add_to_cart,2026-06-14 00:07:30
12492,271,81,add_to_cart,2026-05-17 14:57:26
12493,806,6,view,2026-06-27 12:08:19
12494,278,45,add_to_cart,2026-03-12 13:52:13
12495,477,15,purchase,2026-05-31 17:10:22
12496,196,144,view,2026-06-03 23:43:38
12497,788,90,view,2026-05-07 08:22:28
12498,631,86,add_to_cart,2026-04-17 03:39:22
12499,377,29,view,2026-05-29 21:15:31
12500,206,11,purchase,2026-06-06 07:13:47
12501,351,136,click,2026-01-15 05:21:13
12502,496,32,add_to_cart,2026-05-25 14:07:37
12503,69,90,view,2026-02-05 01:39:33
12504,510,112,click,2026-04-04 01:07:00
12505,778,6,click,2026-06-15 18:19:22
12506,830,117,add_to_cart,2026-03-24 23:40:26
12507,355,157,click,2026-03-22 08:12:57
12508,45,79,add_to_cart,2026-06-02 22:16:10
12509,465,198,click,2026-01-31 01:13:18
12510,315,103,purchase,2026-03-29 18:05:50
12511,620,162,add_to_cart,2026-04-13 02:44:19
12512,429,2,add_to_cart,2026-04-01 00:57:03
12513,622,190,view,2026-05-17 03:17:17
12514,245,63,add_to_cart,2026-03-24 01:55:59
12515,568,17,click,2026-06-05 02:18:00
12516,41,112,purchase,2026-06-01 14:53:58
12517,256,152,purchase,2026-04-22 10:19:29
12518,459,168,click,2026-02-12 17:20:58
12519,896,10,add_to_cart,2026-01-20 14:02:03
12520,696,113,view,2026-03-28 17:07:40
12521,25,175,add_to_cart,2026-01-27 10:34:33
12522,536,32,add_to_cart,2026-03-12 00:39:40
12523,232,99,click,2026-02-23 16:09:16
12524,820,158,add_to_cart,2026-05-25 21:30:37
12525,278,79,add_to_cart,2026-03-18 11:11:56
12526,103,3,click,2026-04-21 01:16:08
12527,38,131,click,2026-05-01 17:08:47
12528,615,83,purchase,2026-05-27 21:56:49
12529,4,72,click,2026-05-03 02:47:02
12530,353,76,add_to_cart,2026-06-01 17:15:01
12531,690,86,view,2026-03-21 20:52:45
12532,577,30,add_to_cart,2026-05-18 16:54:30
12533,308,151,click,2026-05-20 14:20:20
12534,41,150,click,2026-06-11 08:12:13
12535,777,117,purchase,2026-05-31 16:16:01
12536,468,89,add_to_cart,2026-05-19 22:33:15
12537,459,138,view,2026-05-11 04:31:20
12538,346,182,purchase,2026-05-03 08:22:33
12539,57,59,click,2026-01-05 14:20:24
12540,910,39,purchase,2026-04-28 20:48:17
12541,845,59,view,2026-01-02 06:15:41
12542,778,106,purchase,2026-05-06 08:44:16
12543,535,27,view,2026-03-16 12:17:26
12544,589,198,click,2026-06-22 06:53:25
12545,572,170,purchase,2026-02-18 22:29:21
12546,878,172,view,2026-05-13 11:39:25
12547,918,30,view,2026-03-23 03:33:00
12548,437,118,add_to_cart,2026-02-03 12:08:12
12549,930,92,view,2026-01-22 02:44:30
12550,259,176,add_to_cart,2026-06-08 07:27:01
12551,516,129,purchase,2026-01-30 21:20:07
12552,359,174,click,2026-02-02 05:41:35
12553,706,131,add_to_cart,2026-05-14 17:01:49
12554,203,71,view,2026-02-19 10:19:32
12555,905,171,view,2026-01-05 06:13:30
12556,522,87,purchase,2026-05-16 09:36:41
12557,772,118,purchase,2026-03-19 18:21:03
12558,776,139,purchase,2026-02-06 01:08:05
12559,134,26,view,2026-03-02 03:59:12
12560,770,188,purchase,2026-02-28 18:14:31
12561,550,17,add_to_cart,2026-01-03 07:29:16
12562,434,9,add_to_cart,2026-04-22 20:55:46
12563,798,97,view,2026-05-08 16:09:39
12564,401,106,add_to_cart,2026-01-06 01:58:58
12565,833,50,click,2026-04-02 16:51:19
12566,753,70,view,2026-05-12 01:13:23
12567,112,106,add_to_cart,2026-05-12 06:41:06
12568,655,187,click,2026-01-04 12:10:58
12569,952,96,add_to_cart,2026-03-07 07:35:49
12570,792,162,add_to_cart,2026-02-06 15:42:50
12571,633,56,view,2026-03-30 04:15:12
12572,303,123,view,2026-01-09 15:24:43
12573,796,58,purchase,2026-05-25 21:52:58
12574,905,51,click,2026-06-25 01:53:43
12575,364,93,view,2026-02-16 04:54:28
12576,152,95,click,2026-05-09 02:58:44
12577,513,12,purchase,2026-01-10 05:50:27
12578,984,55,add_to_cart,2026-05-13 06:24:31
12579,467,143,add_to_cart,2026-03-22 01:38:55
12580,439,143,click,2026-01-17 22:12:58
12581,66,21,click,2026-06-14 17:52:48
12582,321,8,purchase,2026-03-06 12:17:27
12583,186,154,add_to_cart,2026-03-05 11:27:46
12584,42,146,view,2026-01-27 08:23:22
12585,640,149,click,2026-01-09 21:42:43
12586,484,103,add_to_cart,2026-03-21 23:44:26
12587,56,198,click,2026-04-01 22:19:34
12588,849,147,add_to_cart,2026-05-05 15:09:32
12589,954,4,click,2026-01-05 22:04:15
12590,895,70,click,2026-06-22 09:20:18
12591,489,63,add_to_cart,2026-02-15 14:52:18
12592,517,106,click,2026-01-04 18:37:05
12593,969,128,click,2026-03-11 17:35:21
12594,168,54,add_to_cart,2026-02-15 01:01:58
12595,165,14,add_to_cart,2026-06-25 17:07:30
12596,355,75,view,2026-04-22 18:36:00
12597,458,174,add_to_cart,2026-04-22 15:35:29
12598,568,195,view,2026-06-28 01:46:17
12599,436,133,purchase,2026-02-26 11:50:48
12600,76,35,view,2026-03-24 17:47:43
12601,197,182,click,2026-02-27 19:46:34
12602,882,99,click,2026-06-12 22:29:03
12603,935,99,view,2026-04-30 07:09:20
12604,396,87,purchase,2026-03-21 12:45:57
12605,487,128,purchase,2026-01-16 19:35:19
12606,699,35,purchase,2026-03-10 01:02:04
12607,984,42,click,2026-01-01 20:54:28
12608,660,89,add_to_cart,2026-06-03 13:22:42
12609,151,94,view,2026-06-09 21:29:37
12610,488,61,click,2026-04-13 04:30:06
12611,1000,15,click,2026-03-11 10:16:59
12612,523,179,add_to_cart,2026-01-10 13:41:16
12613,660,77,view,2026-01-21 22:44:09
12614,732,145,purchase,2026-01-18 07:47:15
12615,590,40,click,2026-02-28 03:57:46
12616,158,150,add_to_cart,2026-04-22 18:56:16
12617,807,177,view,2026-04-30 04:47:48
12618,919,128,click,2026-03-22 10:47:40
12619,856,32,add_to_cart,2026-04-06 11:56:58
12620,615,64,click,2026-03-09 13:55:32
12621,229,114,add_to_cart,2026-05-31 18:05:18
12622,435,34,add_to_cart,2026-03-19 11:19:58
12623,478,17,purchase,2026-03-22 06:29:38
12624,765,99,view,2026-05-31 04:47:54
12625,773,84,purchase,2026-04-11 05:17:57
12626,969,84,view,2026-01-20 21:37:36
12627,538,94,add_to_cart,2026-02-12 07:02:03
12628,97,85,view,2026-02-04 23:20:25
12629,483,162,add_to_cart,2026-04-23 05:45:35
12630,964,102,add_to_cart,2026-04-27 13:47:29
12631,858,43,click,2025-12-29 07:53:57
12632,496,49,click,2026-05-01 16:03:29
12633,506,182,click,2026-01-27 16:01:45
12634,677,62,click,2026-05-12 13:10:27
12635,928,115,click,2026-03-17 02:06:57
12636,275,4,purchase,2026-01-28 01:34:19
12637,471,21,purchase,2026-02-26 21:08:22
12638,80,55,click,2026-04-19 06:06:44
12639,410,89,purchase,2026-04-23 17:14:55
12640,32,155,add_to_cart,2026-02-23 19:29:00
12641,861,37,purchase,2026-06-01 19:30:14
12642,48,185,view,2026-04-04 12:31:55
12643,676,179,click,2026-02-17 20:23:54
12644,27,39,view,2026-04-05 19:06:51
12645,105,137,view,2026-02-01 06:37:27
12646,633,196,click,2026-03-25 20:44:55
12647,114,39,click,2026-01-12 11:17:48
12648,464,103,purchase,2026-05-29 23:17:25
12649,76,187,click,2026-04-26 00:45:23
12650,533,137,view,2026-01-06 21:54:31
12651,504,148,click,2026-03-14 18:46:46
12652,865,7,view,2026-06-11 05:43:29
12653,970,3,purchase,2026-01-21 06:56:06
12654,283,163,click,2026-05-22 21:25:15
12655,999,126,purchase,2026-05-12 14:37:20
12656,991,18,view,2026-01-16 08:00:52
12657,106,84,click,2026-04-12 19:58:08
12658,405,135,purchase,2026-03-24 06:11:50
12659,908,82,view,2026-04-03 05:50:53
12660,648,41,click,2026-06-13 04:20:21
12661,208,77,add_to_cart,2026-01-10 21:22:34
12662,25,191,purchase,2026-01-02 04:32:10
12663,446,38,view,2026-01-22 14:47:07
12664,539,71,purchase,2026-06-09 22:55:04
12665,164,130,purchase,2026-06-02 13:37:56
12666,221,163,purchase,2026-05-24 07:28:01
12667,708,9,purchase,2026-05-13 00:19:34
12668,831,151,add_to_cart,2026-03-21 16:34:14
12669,228,125,view,2026-02-18 21:36:47
12670,199,183,view,2026-02-16 12:20:28
12671,726,181,click,2026-05-03 01:40:16
12672,414,3,click,2026-01-11 14:39:43
12673,989,99,view,2026-01-14 06:42:36
12674,456,178,purchase,2026-03-05 14:04:11
12675,937,68,add_to_cart,2026-06-21 02:29:10
12676,74,1,purchase,2026-05-26 01:33:35
12677,484,143,click,2026-01-04 05:55:49
12678,201,168,click,2026-02-11 19:59:12
12679,365,39,view,2026-03-30 04:58:43
12680,721,160,view,2026-05-29 01:44:46
12681,636,62,add_to_cart,2026-01-29 02:08:11
12682,193,63,view,2026-02-11 05:23:38
12683,358,93,view,2026-04-24 06:11:05
12684,470,195,view,2026-05-28 04:04:09
12685,18,47,purchase,2026-03-01 14:47:57
12686,273,64,add_to_cart,2026-05-19 21:59:44
12687,874,85,add_to_cart,2026-06-01 14:36:07
12688,164,6,click,2026-04-29 03:25:32
12689,846,115,add_to_cart,2026-03-13 05:05:11
12690,40,189,click,2026-02-05 13:31:07
12691,874,119,click,2026-02-13 05:26:27
12692,168,15,view,2026-01-13 11:57:35
12693,589,113,click,2026-05-05 20:14:21
12694,486,36,purchase,2026-01-10 16:58:58
12695,771,169,click,2026-06-05 15:15:21
12696,665,57,purchase,2026-02-10 09:23:30
12697,703,116,view,2026-06-23 22:16:30
12698,414,16,view,2026-02-01 15:26:07
12699,39,103,click,2026-03-13 05:26:47
12700,592,181,click,2026-06-07 19:10:05
12701,681,40,purchase,2026-06-18 06:48:06
12702,668,61,purchase,2026-05-30 06:41:38
12703,679,187,add_to_cart,2026-03-07 06:47:12
12704,506,14,view,2026-01-13 07:48:44
12705,138,102,click,2026-06-07 15:27:45
12706,78,64,purchase,2026-02-24 01:15:15
12707,745,26,purchase,2026-02-16 23:31:16
12708,27,55,click,2026-06-23 19:37:20
12709,88,30,add_to_cart,2026-03-25 18:40:35
12710,277,109,purchase,2026-05-29 10:46:25
12711,113,189,add_to_cart,2026-01-17 20:15:44
12712,4,115,view,2026-05-03 18:50:28
12713,372,166,view,2026-05-17 16:26:45
12714,709,42,click,2026-04-26 23:57:28
12715,341,13,view,2026-05-22 01:27:46
12716,153,5,view,2026-01-25 05:13:42
12717,722,126,add_to_cart,2026-06-13 07:41:58
12718,346,37,purchase,2026-04-02 23:39:52
12719,710,105,purchase,2026-03-06 15:25:10
12720,581,124,click,2026-04-22 19:51:21
12721,869,192,add_to_cart,2026-05-05 03:34:39
12722,164,158,view,2026-02-27 01:55:28
12723,261,55,click,2026-05-16 08:19:06
12724,115,120,click,2026-06-07 23:08:04
12725,294,5,view,2026-03-29 12:37:05
12726,298,3,view,2026-06-03 11:17:33
12727,621,62,click,2026-03-19 04:29:22
12728,336,154,add_to_cart,2026-02-22 20:30:27
12729,786,46,click,2026-03-25 06:24:13
12730,833,47,purchase,2026-02-09 23:27:31
12731,298,40,view,2026-04-07 23:04:29
12732,794,116,view,2026-05-13 21:46:05
12733,237,136,purchase,2026-04-28 20:57:27
12734,917,158,click,2026-01-14 02:23:47
12735,110,179,purchase,2026-05-24 07:55:09
12736,994,147,purchase,2026-06-10 11:52:12
12737,348,61,purchase,2026-05-21 15:44:13
12738,662,177,view,2026-02-24 22:08:48
12739,14,36,view,2026-04-26 04:35:41
12740,933,63,view,2026-02-28 07:59:25
12741,743,89,click,2026-01-04 10:24:20
12742,986,95,purchase,2026-05-15 13:02:07
12743,745,1,view,2026-05-10 21:23:48
12744,667,163,purchase,2026-01-05 16:07:06
12745,772,121,view,2026-05-16 13:32:06
12746,557,139,add_to_cart,2026-03-09 02:33:24
